id,state,key_mun,name_mun
1771,21,203,Xochitlán Todos Santos
1772,21,204,Yaonáhuac
1773,21,205,Yehualtepec
1774,21,206,Zacapala
1775,21,207,Zacapoaxtla
1776,21,208,Zacatlán
1777,21,209,Zapotitlán
1778,21,210,Zapotitlán de Méndez
1779,21,211,Zaragoza
1780,21,212,Zautla
1781,21,213,Zihuateutla
1782,21,214,Zinacatepec
1783,21,215,Zongozotla
1784,21,216,Zoquiapan
1785,21,217,Zoquitlán
1786,22,1,Amealco de Bonfil
1787,22,2,Pinal de Amoles
1788,22,3,Arroyo Seco
1789,22,4,Cadereyta de Montes
1790,22,5,Colón
1791,22,6,Corregidora
1792,22,7,Ezequiel Montes
1793,22,8,Huimilpan
1794,22,9,Jalpan de Serra
1795,22,10,Landa de Matamoros
1796,22,11,El Marqués
1797,22,12,Pedro Escobedo
1798,22,13,Peñamiller
1799,22,14,Querétaro
1800,22,15,San Joaquín
1801,22,16,San Juan del Río
1802,22,17,Tequisquiapan
1803,22,18,Tolimán
1804,23,1,Cozumel
1805,23,2,Felipe Carrillo Puerto
1806,23,3,Isla Mujeres
1807,23,4,Othón P. Blanco
1808,23,5,Benito Juárez
1809,23,6,José María Morelos
1810,23,7,Lázaro Cárdenas
1811,23,8,Solidaridad
1812,23,9,Tulum
1813,23,10,Bacalar
1814,24,1,Ahualulco
1815,24,2,Alaquines
1816,24,3,Aquismón
1817,24,4,Armadillo de los Infante
1818,24,5,Cárdenas
1819,24,6,Catorce
1820,24,7,Cedral
1821,24,8,Cerritos
1822,24,9,Cerro de San Pedro
1823,24,10,Ciudad del Maíz
1824,24,11,Ciudad Fernández
1825,24,12,Tancanhuitz
1826,24,13,Ciudad Valles
1827,24,14,Coxcatlán
1828,24,15,Charcas
1829,24,16,Ebano
1830,24,17,Guadalcázar
1831,24,18,Huehuetlán
1832,24,19,Lagunillas
1833,24,20,Matehuala
1834,24,21,Mexquitic de Carmona
1835,24,22,Moctezuma
1836,24,23,Rayón
1837,24,24,Rioverde
1838,24,25,Salinas
1839,24,26,San Antonio
1840,24,27,San Ciro de Acosta
1841,24,28,San Luis Potosí
1842,24,29,San Martín Chalchicuautla
1843,24,30,San Nicolás Tolentino
1844,24,31,Santa Catarina
1845,24,32,Santa María del Río
1846,24,33,Santo Domingo
1847,24,34,San Vicente Tancuayalab
1848,24,35,Soledad de Graciano Sánchez
1849,24,36,Tamasopo
1850,24,37,Tamazunchale
1851,24,38,Tampacán
1852,24,39,Tampamolón Corona
1853,24,40,Tamuín
1854,24,41,Tanlajás
1855,24,42,Tanquián de Escobedo
1856,24,43,Tierra Nueva
1857,24,44,Vanegas
1858,24,45,Venado
1859,24,46,Villa de Arriaga
1860,24,47,Villa de Guadalupe
1861,24,48,Villa de la Paz
1862,24,49,Villa de Ramos
1863,24,50,Villa de Reyes
1864,24,51,Villa Hidalgo
1865,24,52,Villa Juárez
1866,24,53,Axtla de Terrazas
1867,24,54,Xilitla
1868,24,55,Zaragoza
1869,24,56,Villa de Arista
1870,24,57,Matlapa
1871,24,58,El Naranjo
1872,25,1,Ahome
1873,25,2,Angostura
1874,25,3,Badiraguato
1875,25,4,Concordia
1876,25,5,Cosalá
1877,25,6,Culiacán
1878,25,7,Choix
1879,25,8,Elota
1880,25,9,Escuinapa
1881,25,10,El Fuerte
1882,25,11,Guasave
1883,25,12,Mazatlán
1884,25,13,Mocorito
1885,25,14,Rosario
1886,25,15,Salvador Alvarado
1887,25,16,San Ignacio
1888,25,17,Sinaloa
1889,25,18,Navolato
1890,26,1,Aconchi
1891,26,2,Agua Prieta
1892,26,3,Alamos
1893,26,4,Altar
1894,26,5,Arivechi
1895,26,6,Arizpe
1896,26,7,Atil
1897,26,8,Bacadéhuachi
1898,26,9,Bacanora
1899,26,10,Bacerac
1900,26,11,Bacoachi
1901,26,12,Bácum
1902,26,13,Banámichi
1903,26,14,Baviácora
1904,26,15,Bavispe
1905,26,16,Benjamín Hill
1906,26,17,Caborca
1907,26,18,Cajeme
1908,26,19,Cananea
1909,26,20,Carbó
1910,26,21,La Colorada
1911,26,22,Cucurpe
1912,26,23,Cumpas
1913,26,24,Divisaderos
1914,26,25,Empalme
1915,26,26,Etchojoa
1916,26,27,Fronteras
1917,26,28,Granados
1918,26,29,Guaymas
1919,26,30,Hermosillo
1920,26,31,Huachinera
1921,26,32,Huásabas
1922,26,33,Huatabampo
1923,26,34,Huépac
1924,26,35,Imuris
1925,26,36,Magdalena
1926,26,37,Mazatán
1927,26,38,Moctezuma
1928,26,39,Naco
1929,26,40,Nácori Chico
1930,26,41,Nacozari de García
1931,26,42,Navojoa
1932,26,43,Nogales
1933,26,44,Onavas
1934,26,45,Opodepe
1935,26,46,Oquitoa
1936,26,47,Pitiquito
1937,26,48,Puerto Peñasco
1938,26,49,Quiriego
1939,26,50,Rayón
1940,26,51,Rosario
1941,26,52,Sahuaripa
1942,26,53,San Felipe de Jesús
1943,26,54,San Javier
1944,26,55,San Luis Río Colorado
1945,26,56,San Miguel de Horcasitas
1946,26,57,San Pedro de la Cueva
1947,26,58,Santa Ana
1948,26,59,Santa Cruz
1949,26,60,Sáric
1950,26,61,Soyopa
1951,26,62,Suaqui Grande
1952,26,63,Tepache
1953,26,64,Trincheras
1954,26,65,Tubutama
1955,26,66,Ures
1956,26,67,Villa Hidalgo
1957,26,68,Villa Pesqueira
1958,26,69,Yécora
1959,26,70,General Plutarco Elías Calles
1960,26,71,Benito Juárez
1961,26,72,San Ignacio Río Muerto
1962,27,1,Balancán
1963,27,2,Cárdenas
1964,27,3,Centla
1965,27,4,Centro
1966,27,5,Comalcalco
1967,27,6,Cunduacán
1968,27,7,Emiliano Zapata
1969,27,8,Huimanguillo
1970,27,9,Jalapa
1971,27,10,Jalpa de Méndez
1972,27,11,Jonuta
1973,27,12,Macuspana
1974,27,13,Nacajuca
1975,27,14,Paraíso
1976,27,15,Tacotalpa
1977,27,16,Teapa
1978,27,17,Tenosique
1979,28,1,Abasolo
1980,28,2,Aldama
1981,28,3,Altamira
1982,28,4,Antiguo Morelos
1983,28,5,Burgos
1984,28,6,Bustamante
1985,28,7,Camargo
1986,28,8,Casas
1987,28,9,Ciudad Madero
1988,28,10,Cruillas
1989,28,11,Gómez Farías
1990,28,12,González
1991,28,13,Güémez
1992,28,14,Guerrero
1993,28,15,Gustavo Díaz Ordaz
1994,28,16,Hidalgo
1995,28,17,Jaumave
1996,28,18,Jiménez
1997,28,19,Llera
1998,28,20,Mainero
1999,28,21,El Mante
2000,28,22,Matamoros
2001,28,23,Méndez
2002,28,24,Mier
2003,28,25,Miguel Alemán
2004,28,26,Miquihuana
2005,28,27,Nuevo Laredo
2006,28,28,Nuevo Morelos
2007,28,29,Ocampo
2008,28,30,Padilla
2009,28,31,Palmillas
2010,28,32,Reynosa
2011,28,33,Río Bravo
2012,28,34,San Carlos
2013,28,35,San Fernando
2014,28,36,San Nicolás
2015,28,37,Soto la Marina
2016,28,38,Tampico
2017,28,39,Tula
2018,28,40,Valle Hermoso
2019,28,41,Victoria
2020,28,42,Villagrán
2021,28,43,Xicoténcatl
2022,29,1,Amaxac de Guerrero
2023,29,2,Apetatitlán de Antonio Carvajal
2024,29,3,Atlangatepec
2025,29,4,Atltzayanca
2026,29,5,Apizaco
2027,29,6,Calpulalpan
2028,29,7,El Carmen Tequexquitla
2029,29,8,Cuapiaxtla
2030,29,9,Cuaxomulco
2031,29,10,Chiautempan
2032,29,11,Muñoz de Domingo Arenas
2033,29,12,Españita
2034,29,13,Huamantla
2035,29,14,Hueyotlipan
2036,29,15,Ixtacuixtla de Mariano Matamoros
2037,29,16,Ixtenco
2038,29,17,Mazatecochco de José María Morelos
2039,29,18,Contla de Juan Cuamatzi
2040,29,19,Tepetitla de Lardizábal
2041,29,20,Sanctórum de Lázaro Cárdenas
2042,29,21,Nanacamilpa de Mariano Arista
2043,29,22,Acuamanala de Miguel Hidalgo
2044,29,23,Natívitas
2045,29,24,Panotla
2046,29,25,San Pablo del Monte
2047,29,26,Santa Cruz Tlaxcala
2048,29,27,Tenancingo
2049,29,28,Teolocholco
2050,29,29,Tepeyanco
2051,29,30,Terrenate
2052,29,31,Tetla de la Solidaridad
2053,29,32,Tetlatlahuca
2054,29,33,Tlaxcala
2055,29,34,Tlaxco
2056,29,35,Tocatlán
2057,29,36,Totolac
2058,29,37,Ziltlaltépec de Trinidad Sánchez Santos
2059,29,38,Tzompantepec
2060,29,39,Xaloztoc
2061,29,40,Xaltocan
2062,29,41,Papalotla de Xicohténcatl
2063,29,42,Xicohtzinco
2064,29,43,Yauhquemehcan
2065,29,44,Zacatelco
2066,29,45,Benito Juárez
2067,29,46,Emiliano Zapata
2068,29,47,Lázaro Cárdenas
2069,29,48,La Magdalena Tlaltelulco
2070,29,49,San Damián Texóloc
2071,29,50,San Francisco Tetlanohcan
2072,29,51,San Jerónimo Zacualpan
2073,29,52,San José Teacalco
2074,29,53,San Juan Huactzinco
2075,29,54,San Lorenzo Axocomanitla
2076,29,55,San Lucas Tecopilco
2077,29,56,Santa Ana Nopalucan
2078,29,57,Santa Apolonia Teacalco
2079,29,58,Santa Catarina Ayometla
2080,29,59,Santa Cruz Quilehtla
2081,29,60,Santa Isabel Xiloxoxtla
2082,30,1,Acajete
2083,30,2,Acatlán
2084,30,3,Acayucan
2085,30,4,Actopan
2086,30,5,Acula
2087,30,6,Acultzingo
2088,30,7,Camarón de Tejeda
2089,30,8,Alpatláhuac
2090,30,9,Alto Lucero de Gutiérrez Barrios
2091,30,10,Altotonga
2092,30,11,Alvarado
2093,30,12,Amatitlán
2094,30,13,Naranjos Amatlán
2095,30,14,Amatlán de los Reyes
2096,30,15,Angel R. Cabada
2097,30,16,La Antigua
2098,30,17,Apazapan
2099,30,18,Aquila
2100,30,19,Astacinga
2101,30,20,Atlahuilco
2102,30,21,Atoyac
2103,30,22,Atzacan
2104,30,23,Atzalan
2105,30,24,Tlaltetela
2106,30,25,Ayahualulco
2107,30,26,Banderilla
2108,30,27,Benito Juárez
2109,30,28,Boca del Río
2110,30,29,Calcahualco
2111,30,30,Camerino Z. Mendoza
2112,30,31,Carrillo Puerto
2113,30,32,Catemaco
2114,30,33,Cazones de Herrera
2115,30,34,Cerro Azul
2116,30,35,Citlaltépetl
2117,30,36,Coacoatzintla
2118,30,37,Coahuitlán
2119,30,38,Coatepec
2120,30,39,Coatzacoalcos
2121,30,40,Coatzintla
2122,30,41,Coetzala
2123,30,42,Colipa
2124,30,43,Comapa
2125,30,44,Córdoba
2126,30,45,Cosamaloapan de Carpio
2127,30,46,Cosautlán de Carvajal
2128,30,47,Coscomatepec
2129,30,48,Cosoleacaque
2130,30,49,Cotaxtla
2131,30,50,Coxquihui
2132,30,51,Coyutla
2133,30,52,Cuichapa
2134,30,53,Cuitláhuac
2135,30,54,Chacaltianguis
2136,30,55,Chalma
2137,30,56,Chiconamel
2138,30,57,Chiconquiaco
2139,30,58,Chicontepec
2140,30,59,Chinameca
2141,30,60,Chinampa de Gorostiza
2142,30,61,Las Choapas
2143,30,62,Chocamán
2144,30,63,Chontla
2145,30,64,Chumatlán
2146,30,65,Emiliano Zapata
2147,30,66,Espinal
2148,30,67,Filomeno Mata
2149,30,68,Fortín
2150,30,69,Gutiérrez Zamora
2151,30,70,Hidalgotitlán
2152,30,71,Huatusco
2153,30,72,Huayacocotla
2154,30,73,Hueyapan de Ocampo
2155,30,74,Huiloapan de Cuauhtémoc
2156,30,75,Ignacio de la Llave
2157,30,76,Ilamatlán
2158,30,77,Isla
2159,30,78,Ixcatepec
2160,30,79,Ixhuacán de los Reyes
2161,30,80,Ixhuatlán del Café
2162,30,81,Ixhuatlancillo
2163,30,82,Ixhuatlán del Sureste
2164,30,83,Ixhuatlán de Madero
2165,30,84,Ixmatlahuacan
2166,30,85,Ixtaczoquitlán
2167,30,86,Jalacingo
2168,30,87,Xalapa
2169,30,88,Jalcomulco
2170,30,89,Jáltipan
2171,30,90,Jamapa
2172,30,91,Jesús Carranza
2173,30,92,Xico
2174,30,93,Jilotepec
2175,30,94,Juan Rodríguez Clara
2176,30,95,Juchique de Ferrer
2177,30,96,Landero y Coss
2178,30,97,Lerdo de Tejada
2179,30,98,Magdalena
2180,30,99,Maltrata
2181,30,100,Manlio Fabio Altamirano
2182,30,101,Mariano Escobedo
2183,30,102,Martínez de la Torre
2184,30,103,Mecatlán
2185,30,104,Mecayapan
2186,30,105,Medellín
2187,30,106,Miahuatlán
2188,30,107,Las Minas
2189,30,108,Minatitlán
2190,30,109,Misantla
2191,30,110,Mixtla de Altamirano
2192,30,111,Moloacán
2193,30,112,Naolinco
2194,30,113,Naranjal
2195,30,114,Nautla
2196,30,115,Nogales
2197,30,116,Oluta
2198,30,117,Omealca
2199,30,118,Orizaba
2200,30,119,Otatitlán
2201,30,120,Oteapan
2202,30,121,Ozuluama de Mascareñas
2203,30,122,Pajapan
2204,30,123,Pánuco
2205,30,124,Papantla
2206,30,125,Paso del Macho
2207,30,126,Paso de Ovejas
2208,30,127,La Perla
2209,30,128,Perote
2210,30,129,Platón Sánchez
2211,30,130,Playa Vicente
2212,30,131,Poza Rica de Hidalgo
2213,30,132,Las Vigas de Ramírez
2214,30,133,Pueblo Viejo
2215,30,134,Puente Nacional
2216,30,135,Rafael Delgado
2217,30,136,Rafael Lucio
2218,30,137,Los Reyes
2219,30,138,Río Blanco
2220,30,139,Saltabarranca
2221,30,140,San Andrés Tenejapan
2222,30,141,San Andrés Tuxtla
2223,30,142,San Juan Evangelista
2224,30,143,Santiago Tuxtla
2225,30,144,Sayula de Alemán
2226,30,145,Soconusco
2227,30,146,Sochiapa
2228,30,147,Soledad Atzompa
2229,30,148,Soledad de Doblado
2230,30,149,Soteapan
2231,30,150,Tamalín
2232,30,151,Tamiahua
2233,30,152,Tampico Alto
2234,30,153,Tancoco
2235,30,154,Tantima
2236,30,155,Tantoyuca
2237,30,156,Tatatila
2238,30,157,Castillo de Teayo
2239,30,158,Tecolutla
2240,30,159,Tehuipango
2241,30,160,Álamo Temapache
2242,30,161,Tempoal
2243,30,162,Tenampa
2244,30,163,Tenochtitlán
2245,30,164,Teocelo
2246,30,165,Tepatlaxco
2247,30,166,Tepetlán
2248,30,167,Tepetzintla
2249,30,168,Tequila
2250,30,169,José Azueta
2251,30,170,Texcatepec
2252,30,171,Texhuacán
2253,30,172,Texistepec
2254,30,173,Tezonapa
2255,30,174,Tierra Blanca
2256,30,175,Tihuatlán
2257,30,176,Tlacojalpan
2258,30,177,Tlacolulan
2259,30,178,Tlacotalpan
2260,30,179,Tlacotepec de Mejía
2261,30,180,Tlachichilco
2262,30,181,Tlalixcoyan
2263,30,182,Tlalnelhuayocan
2264,30,183,Tlapacoyan
2265,30,184,Tlaquilpa
2266,30,185,Tlilapan
2267,30,186,Tomatlán
2268,30,187,Tonayán
2269,30,188,Totutla
2270,30,189,Tuxpan
2271,30,190,Tuxtilla
2272,30,191,Ursulo Galván
2273,30,192,Vega de Alatorre
2274,30,193,Veracruz
2275,30,194,Villa Aldama
2276,30,195,Xoxocotla
2277,30,196,Yanga
2278,30,197,Yecuatla
2279,30,198,Zacualpan
2280,30,199,Zaragoza
2281,30,200,Zentla
2282,30,201,Zongolica
2283,30,202,Zontecomatlán de López y Fuentes
2284,30,203,Zozocolco de Hidalgo
2285,30,204,Agua Dulce
2286,30,205,El Higo
2287,30,206,Nanchital de Lázaro Cárdenas del Río
2288,30,207,Tres Valles
2289,30,208,Carlos A. Carrillo
2290,30,209,Tatahuicapan de Juárez
2291,30,210,Uxpanapa
2292,30,211,San Rafael
2293,30,212,Santiago Sochiapan
2294,31,1,Abalá
2295,31,2,Acanceh
2296,31,3,Akil
2297,31,4,Baca
2298,31,5,Bokobá
2299,31,6,Buctzotz
2300,31,7,Cacalchén
2301,31,8,Calotmul
2302,31,9,Cansahcab
2303,31,10,Cantamayec
2304,31,11,Celestún
2305,31,12,Cenotillo
2306,31,13,Conkal
2307,31,14,Cuncunul
2308,31,15,Cuzamá
2309,31,16,Chacsinkín
2310,31,17,Chankom
2311,31,18,Chapab
2312,31,19,Chemax
2313,31,20,Chicxulub Pueblo
2314,31,21,Chichimilá
2315,31,22,Chikindzonot
2316,31,23,Chocholá
2317,31,24,Chumayel
2318,31,25,Dzán
2319,31,26,Dzemul
2320,31,27,Dzidzantún
2321,31,28,Dzilam de Bravo
2322,31,29,Dzilam González
2323,31,30,Dzitás
2324,31,31,Dzoncauich
2325,31,32,Espita
2326,31,33,Halachó
2327,31,34,Hocabá
2328,31,35,Hoctún
2329,31,36,Homún
2330,31,37,Huhí
2331,31,38,Hunucmá
2332,31,39,Ixil
2333,31,40,Izamal
2334,31,41,Kanasín
2335,31,42,Kantunil
2336,31,43,Kaua
2337,31,44,Kinchil
2338,31,45,Kopomá
2339,31,46,Mama
2340,31,47,Maní
2341,31,48,Maxcanú
2342,31,49,Mayapán
2343,31,50,Mérida
2344,31,51,Mocochá
2345,31,52,Motul
2346,31,53,Muna
2347,31,54,Muxupip
2348,31,55,Opichén
2349,31,56,Oxkutzcab
2350,31,57,Panabá
2351,31,58,Peto
2352,31,59,Progreso
2353,31,60,Quintana Roo
2354,31,61,Río Lagartos
2355,31,62,Sacalum
2356,31,63,Samahil
2357,31,64,Sanahcat
2358,31,65,San Felipe
2359,31,66,Santa Elena
2360,31,67,Seyé
2361,31,68,Sinanché
2362,31,69,Sotuta
2363,31,70,Sucilá
2364,31,71,Sudzal
2365,31,72,Suma
2366,31,73,Tahdziú
2367,31,74,Tahmek
2368,31,75,Teabo
2369,31,76,Tecoh
2370,31,77,Tekal de Venegas
2371,31,78,Tekantó
2372,31,79,Tekax
2373,31,80,Tekit
2374,31,81,Tekom
2375,31,82,Telchac Pueblo
2376,31,83,Telchac Puerto
2377,31,84,Temax
2378,31,85,Temozón
2379,31,86,Tepakán
2380,31,87,Tetiz
2381,31,88,Teya
2382,31,89,Ticul
2383,31,90,Timucuy
2384,31,91,Tinum
2385,31,92,Tixcacalcupul
2386,31,93,Tixkokob
2387,31,94,Tixmehuac
2388,31,95,Tixpéhual
2389,31,96,Tizimín
2390,31,97,Tunkás
2391,31,98,Tzucacab
2392,31,99,Uayma
2393,31,100,Ucú
2394,31,101,Umán
2395,31,102,Valladolid
2396,31,103,Xocchel
2397,31,104,Yaxcabá
2398,31,105,Yaxkukul
2399,31,106,Yobaín
2400,32,1,Apozol
2401,32,2,Apulco
2402,32,3,Atolinga
2403,32,4,Benito Juárez
2404,32,5,Calera
2405,32,6,Cañitas de Felipe Pescador
2406,32,7,Concepción del Oro
2407,32,8,Cuauhtémoc
2408,32,9,Chalchihuites
2409,32,10,Fresnillo
2410,32,11,Trinidad García de la Cadena
2411,32,12,Genaro Codina
2412,32,13,General Enrique Estrada
2413,32,14,General Francisco R. Murguía
2414,32,15,El Plateado de Joaquín Amaro
2415,32,16,General Pánfilo Natera
2416,32,17,Guadalupe
2417,32,18,Huanusco
2418,32,19,Jalpa
2419,32,20,Jerez
2420,32,21,Jiménez del Teul
2421,32,22,Juan Aldama
2422,32,23,Juchipila
2423,32,24,Loreto
2424,32,25,Luis Moya
2425,32,26,Mazapil
2426,32,27,Melchor Ocampo
2427,32,28,Mezquital del Oro
2428,32,29,Miguel Auza
2429,32,30,Momax
2430,32,31,Monte Escobedo
2431,32,32,Morelos
2432,32,33,Moyahua de Estrada
2433,32,34,Nochistlán de Mejía
2434,32,35,Noria de Ángeles
2435,32,36,Ojocaliente
2436,32,37,Pánuco
2437,32,38,Pinos
2438,32,39,Río Grande
2439,32,40,Sain Alto
2440,32,41,El Salvador
2441,32,42,Sombrerete
2442,32,43,Susticacán
2443,32,44,Tabasco
2444,32,45,Tepechitlán
2445,32,46,Tepetongo
2446,32,47,Teúl de González Ortega
2447,32,48,Tlaltenango de Sánchez Román
2448,32,49,Valparaíso
2449,32,50,Vetagrande
2450,32,51,Villa de Cos
2451,32,52,Villa García
2452,32,53,Villa González Ortega
2453,32,54,Villa Hidalgo
2454,32,55,Villanueva
2455,32,56,Zacatecas
2456,32,57,Trancoso
2457,32,58,Santa María de la Paz
