id,state,key_mun,name_mun,rate
1207,20,209,San Juan Mixtepec -Dto. 26 -,TARIFA 1
1208,20,210,San Juan Ñumí,TARIFA 1
1209,20,211,San Juan Ozolotepec,TARIFA 1
1210,20,212,San Juan Petlapa,TARIFA 1A
1211,20,213,San Juan Quiahije,TARIFA 1
1212,20,214,San Juan Quiotepec,TARIFA 1
1213,20,215,San Juan Sayultepec,TARIFA 1
1214,20,216,San Juan Tabaá,TARIFA 1
1215,20,217,San Juan Tamazola,TARIFA 1
1216,20,218,San Juan Teita,TARIFA 1
1217,20,219,San Juan Teitipac,TARIFA 1
1218,20,220,San Juan Tepeuxila,
1219,20,221,San Juan Teposcolula,
1220,20,222,San Juan Yaeé,
1221,20,223,San Juan Yatzona,
1222,20,224,San Juan Yucuita,
1223,20,225,San Lorenzo,
1224,20,226,San Lorenzo Albarradas,
1225,20,227,San Lorenzo Cacaotepec,
1226,20,228,San Lorenzo Cuaunecuiltitla,
1227,20,229,San Lorenzo Texmelúcan,
1228,20,230,San Lorenzo Victoria,
1229,20,231,San Lucas Camotlán,
1230,20,232,San Lucas Ojitlán,
1231,20,233,San Lucas Quiaviní,
1232,20,234,San Lucas Zoquiápam,
1233,20,235,San Luis Amatlán,
1234,20,236,San Marcial Ozolotepec,
1235,20,237,San Marcos Arteaga,
1236,20,238,San Martín de los Cansecos,
1237,20,239,San Martín Huamelúlpam,
1238,20,240,San Martín Itunyoso,
1239,20,241,San Martín Lachilá,
1240,20,242,San Martín Peras,
1241,20,243,San Martín Tilcajete,
1242,20,244,San Martín Toxpalan,
1243,20,245,San Martín Zacatepec,
1244,20,246,San Mateo Cajonos,
1245,20,247,Capulálpam de Méndez,
1246,20,248,San Mateo del Mar,
1247,20,249,San Mateo Yoloxochitlán,
1248,20,250,San Mateo Etlatongo,
1249,20,251,San Mateo Nejápam,
1250,20,252,San Mateo Peñasco,
1251,20,253,San Mateo Piñas,
1252,20,254,San Mateo Río Hondo,
1253,20,255,San Mateo Sindihui,
1254,20,256,San Mateo Tlapiltepec,
1255,20,257,San Melchor Betaza,
1256,20,258,San Miguel Achiutla,
1257,20,259,San Miguel Ahuehuetitlán,
1258,20,260,San Miguel Aloápam,
1259,20,261,San Miguel Amatitlán,
1260,20,262,San Miguel Amatlán,
1261,20,263,San Miguel Coatlán,
1262,20,264,San Miguel Chicahua,
1263,20,265,San Miguel Chimalapa,
1264,20,266,San Miguel del Puerto,
1265,20,267,San Miguel del Río,
1266,20,268,San Miguel Ejutla,
1267,20,269,San Miguel el Grande,
1268,20,270,San Miguel Huautla,
1269,20,271,San Miguel Mixtepec,
1270,20,272,San Miguel Panixtlahuaca,
1271,20,273,San Miguel Peras,
1272,20,274,San Miguel Piedras,
1273,20,275,San Miguel Quetzaltepec,
1274,20,276,San Miguel Santa Flor,
1275,20,277,Villa Sola de Vega,
1276,20,278,San Miguel Soyaltepec,
1277,20,279,San Miguel Suchixtepec,
1278,20,280,Villa Talea de Castro,
1279,20,281,San Miguel Tecomatlán,
1280,20,282,San Miguel Tenango,
1281,20,283,San Miguel Tequixtepec,
1282,20,284,San Miguel Tilquiápam,
1283,20,285,San Miguel Tlacamama,
1284,20,286,San Miguel Tlacotepec,
1285,20,287,San Miguel Tulancingo,
1286,20,288,San Miguel Yotao,
1287,20,289,San Nicolás,
1288,20,290,San Nicolás Hidalgo,
1289,20,291,San Pablo Coatlán,
1290,20,292,San Pablo Cuatro Venados,
1291,20,293,San Pablo Etla,
1292,20,294,San Pablo Huitzo,
1293,20,295,San Pablo Huixtepec,
1294,20,296,San Pablo Macuiltianguis,
1295,20,297,San Pablo Tijaltepec,
1296,20,298,San Pablo Villa de Mitla,
1297,20,299,San Pablo Yaganiza,
1298,20,300,San Pedro Amuzgos,
1299,20,301,San Pedro Apóstol,
1300,20,302,San Pedro Atoyac,
1301,20,303,San Pedro Cajonos,
1302,20,304,San Pedro Coxcaltepec Cántaros,
1303,20,305,San Pedro Comitancillo,
1304,20,306,San Pedro el Alto,
1305,20,307,San Pedro Huamelula,
1306,20,308,San Pedro Huilotepec,
1307,20,309,San Pedro Ixcatlán,
1308,20,310,San Pedro Ixtlahuaca,
1309,20,311,San Pedro Jaltepetongo,
1310,20,312,San Pedro Jicayán,
1311,20,313,San Pedro Jocotipac,
1312,20,314,San Pedro Juchatengo,
1313,20,315,San Pedro Mártir,
1314,20,316,San Pedro Mártir Quiechapa,
1315,20,317,San Pedro Mártir Yucuxaco,
1316,20,318,San Pedro Mixtepec -Dto. 22 -,
1317,20,319,San Pedro Mixtepec -Dto. 26 -,
1318,20,320,San Pedro Molinos,
1319,20,321,San Pedro Nopala,
1320,20,322,San Pedro Ocopetatillo,
1321,20,323,San Pedro Ocotepec,
1322,20,324,San Pedro Pochutla,
1323,20,325,San Pedro Quiatoni,
1324,20,326,San Pedro Sochiápam,
1325,20,327,San Pedro Tapanatepec,
1326,20,328,San Pedro Taviche,
1327,20,329,San Pedro Teozacoalco,
1328,20,330,San Pedro Teutila,
1329,20,331,San Pedro Tidaá,
1330,20,332,San Pedro Topiltepec,
1331,20,333,San Pedro Totolápam,
1332,20,334,Villa de Tututepec de Melchor Ocampo,
1333,20,335,San Pedro Yaneri,
1334,20,336,San Pedro Yólox,
1335,20,337,San Pedro y San Pablo Ayutla,
1336,20,338,Villa de Etla,
1337,20,339,San Pedro y San Pablo Teposcolula,
1338,20,340,San Pedro y San Pablo Tequixtepec,
1339,20,341,San Pedro Yucunama,
1340,20,342,San Raymundo Jalpan,
1341,20,343,San Sebastián Abasolo,
1342,20,344,San Sebastián Coatlán,
1343,20,345,San Sebastián Ixcapa,
1344,20,346,San Sebastián Nicananduta,
1345,20,347,San Sebastián Río Hondo,
1346,20,348,San Sebastián Tecomaxtlahuaca,
1347,20,349,San Sebastián Teitipac,
1348,20,350,San Sebastián Tutla,
1349,20,351,San Simón Almolongas,
1350,20,352,San Simón Zahuatlán,
1351,20,353,Santa Ana,
1352,20,354,Santa Ana Ateixtlahuaca,
1353,20,355,Santa Ana Cuauhtémoc,
1354,20,356,Santa Ana del Valle,
1355,20,357,Santa Ana Tavela,
1356,20,358,Santa Ana Tlapacoyan,
1357,20,359,Santa Ana Yareni,
1358,20,360,Santa Ana Zegache,
1359,20,361,Santa Catalina Quierí,
1360,20,362,Santa Catarina Cuixtla,
1361,20,363,Santa Catarina Ixtepeji,
1362,20,364,Santa Catarina Juquila,
1363,20,365,Santa Catarina Lachatao,
1364,20,366,Santa Catarina Loxicha,
1365,20,367,Santa Catarina Mechoacán,
1366,20,368,Santa Catarina Minas,
1367,20,369,Santa Catarina Quiané,
1368,20,370,Santa Catarina Tayata,
1369,20,371,Santa Catarina Ticuá,
1370,20,372,Santa Catarina Yosonotú,
1371,20,373,Santa Catarina Zapoquila,
1372,20,374,Santa Cruz Acatepec,
1373,20,375,Santa Cruz Amilpas,
1374,20,376,Santa Cruz de Bravo,
1375,20,377,Santa Cruz Itundujia,
1376,20,378,Santa Cruz Mixtepec,
1377,20,379,Santa Cruz Nundaco,
1378,20,380,Santa Cruz Papalutla,
1379,20,381,Santa Cruz Tacache de Mina,
1380,20,382,Santa Cruz Tacahua,
1381,20,383,Santa Cruz Tayata,
1382,20,384,Santa Cruz Xitla,
1383,20,385,Santa Cruz Xoxocotlán,
1384,20,386,Santa Cruz Zenzontepec,
1385,20,387,Santa Gertrudis,
1386,20,388,Santa Inés del Monte,
1387,20,389,Santa Inés Yatzeche,
1388,20,390,Santa Lucía del Camino,
1389,20,391,Santa Lucía Miahuatlán,
1390,20,392,Santa Lucía Monteverde,
1391,20,393,Santa Lucía Ocotlán,
1392,20,394,Santa María Alotepec,
1393,20,395,Santa María Apazco,
1394,20,396,Santa María la Asunción,
1395,20,397,Heroica Ciudad de Tlaxiaco,
1396,20,398,Ayoquezco de Aldama,
1397,20,399,Santa María Atzompa,
1398,20,400,Santa María Camotlán,
1399,20,401,Santa María Colotepec,
1400,20,402,Santa María Cortijo,
1401,20,403,Santa María Coyotepec,
1402,20,404,Santa María Chachoápam,
1403,20,405,Villa de Chilapa de Díaz,
1404,20,406,Santa María Chilchotla,
1405,20,407,Santa María Chimalapa,
1406,20,408,Santa María del Rosario,
1407,20,409,Santa María del Tule,
1408,20,410,Santa María Ecatepec,
1409,20,411,Santa María Guelacé,
1410,20,412,Santa María Guienagati,
1411,20,413,Santa María Huatulco,
1412,20,414,Santa María Huazolotitlán,
1413,20,415,Santa María Ipalapa,
1414,20,416,Santa María Ixcatlán,
1415,20,417,Santa María Jacatepec,
1416,20,418,Santa María Jalapa del Marqués,
1417,20,419,Santa María Jaltianguis,
1418,20,420,Santa María Lachixío,
1419,20,421,Santa María Mixtequilla,
1420,20,422,Santa María Nativitas,
1421,20,423,Santa María Nduayaco,
1422,20,424,Santa María Ozolotepec,
1423,20,425,Santa María Pápalo,
1424,20,426,Santa María Peñoles,
1425,20,427,Santa María Petapa,
1426,20,428,Santa María Quiegolani,
1427,20,429,Santa María Sola,
1428,20,430,Santa María Tataltepec,
1429,20,431,Santa María Tecomavaca,
1430,20,432,Santa María Temaxcalapa,
1431,20,433,Santa María Temaxcaltepec,
1432,20,434,Santa María Teopoxco,
1433,20,435,Santa María Tepantlali,
1434,20,436,Santa María Texcatitlán,
1435,20,437,Santa María Tlahuitoltepec,
1436,20,438,Santa María Tlalixtac,
1437,20,439,Santa María Tonameca,
1438,20,440,Santa María Totolapilla,
1439,20,441,Santa María Xadani,
1440,20,442,Santa María Yalina,
1441,20,443,Santa María Yavesía,
1442,20,444,Santa María Yolotepec,
1443,20,445,Santa María Yosoyúa,
1444,20,446,Santa María Yucuhiti,
1445,20,447,Santa María Zacatepec,
1446,20,448,Santa María Zaniza,
1447,20,449,Santa María Zoquitlán,
1448,20,450,Santiago Amoltepec,
1449,20,451,Santiago Apoala,
1450,20,452,Santiago Apóstol,
1451,20,453,Santiago Astata,
1452,20,454,Santiago Atitlán,
1453,20,455,Santiago Ayuquililla,
1454,20,456,Santiago Cacaloxtepec,
1455,20,457,Santiago Camotlán,
1456,20,458,Santiago Comaltepec,
1457,20,459,Santiago Chazumba,
1458,20,460,Santiago Choápam,
1459,20,461,Santiago del Río,
1460,20,462,Santiago Huajolotitlán,
1461,20,463,Santiago Huauclilla,
1462,20,464,Santiago Ihuitlán Plumas,
1463,20,465,Santiago Ixcuintepec,
1464,20,466,Santiago Ixtayutla,
1465,20,467,Santiago Jamiltepec,
1466,20,468,Santiago Jocotepec,
1467,20,469,Santiago Juxtlahuaca,
1468,20,470,Santiago Lachiguiri,
1469,20,471,Santiago Lalopa,
1470,20,472,Santiago Laollaga,
1471,20,473,Santiago Laxopa,
1472,20,474,Santiago Llano Grande,
1473,20,475,Santiago Matatlán,
1474,20,476,Santiago Miltepec,
1475,20,477,Santiago Minas,
1476,20,478,Santiago Nacaltepec,
1477,20,479,Santiago Nejapilla,
1478,20,480,Santiago Nundiche,
1479,20,481,Santiago Nuyoó,
1480,20,482,Santiago Pinotepa Nacional,
1481,20,483,Santiago Suchilquitongo,
1482,20,484,Santiago Tamazola,
1483,20,485,Santiago Tapextla,
1484,20,486,Villa Tejúpam de la Unión,
1485,20,487,Santiago Tenango,
1486,20,488,Santiago Tepetlapa,
1487,20,489,Santiago Tetepec,
1488,20,490,Santiago Texcalcingo,
1489,20,491,Santiago Textitlán,
1490,20,492,Santiago Tilantongo,
1491,20,493,Santiago Tillo,
1492,20,494,Santiago Tlazoyaltepec,
1493,20,495,Santiago Xanica,
1494,20,496,Santiago Xiacuí,
1495,20,497,Santiago Yaitepec,
1496,20,498,Santiago Yaveo,
1497,20,499,Santiago Yolomécatl,
1498,20,500,Santiago Yosondúa,
1499,20,501,Santiago Yucuyachi,
1500,20,502,Santiago Zacatepec,
1501,20,503,Santiago Zoochila,
1502,20,504,Nuevo Zoquiápam,
1503,20,505,Santo Domingo Ingenio,
1504,20,506,Santo Domingo Albarradas,
1505,20,507,Santo Domingo Armenta,
1506,20,508,Santo Domingo Chihuitán,
1507,20,509,Santo Domingo de Morelos,
1508,20,510,Santo Domingo Ixcatlán,
1509,20,511,Santo Domingo Nuxaá,
1510,20,512,Santo Domingo Ozolotepec,
1511,20,513,Santo Domingo Petapa,
1512,20,514,Santo Domingo Roayaga,
1513,20,515,Santo Domingo Tehuantepec,
1514,20,516,Santo Domingo Teojomulco,
1515,20,517,Santo Domingo Tepuxtepec,
1516,20,518,Santo Domingo Tlatayápam,
1517,20,519,Santo Domingo Tomaltepec,
1518,20,520,Santo Domingo Tonalá,
1519,20,521,Santo Domingo Tonaltepec,
1520,20,522,Santo Domingo Xagacía,
1521,20,523,Santo Domingo Yanhuitlán,
1522,20,524,Santo Domingo Yodohino,
1523,20,525,Santo Domingo Zanatepec,
1524,20,526,Santos Reyes Nopala,
1525,20,527,Santos Reyes Pápalo,
1526,20,528,Santos Reyes Tepejillo,
1527,20,529,Santos Reyes Yucuná,
1528,20,530,Santo Tomás Jalieza,
1529,20,531,Santo Tomás Mazaltepec,
1530,20,532,Santo Tomás Ocotepec,
1531,20,533,Santo Tomás Tamazulapan,
1532,20,534,San Vicente Coatlán,
1533,20,535,San Vicente Lachixío,
1534,20,536,San Vicente Nuñú,
1535,20,537,Silacayoápam,
1536,20,538,Sitio de Xitlapehua,
1537,20,539,Soledad Etla,
1538,20,540,Villa de Tamazulápam del Progreso,
1539,20,541,Tanetze de Zaragoza,
1540,20,542,Taniche,
1541,20,543,Tataltepec de Valdés,
1542,20,544,Teococuilco de Marcos Pérez,
1543,20,545,Teotitlán de Flores Magón,
1544,20,546,Teotitlán del Valle,
1545,20,547,Teotongo,
1546,20,548,Tepelmeme Villa de Morelos,
1547,20,549,Tezoatlán de Segura y Luna,
1548,20,550,San Jerónimo Tlacochahuaya,
1549,20,551,Tlacolula de Matamoros,
1550,20,552,Tlacotepec Plumas,
1551,20,553,Tlalixtac de Cabrera,
1552,20,554,Totontepec Villa de Morelos,
1553,20,555,Trinidad Zaachila,
1554,20,556,La Trinidad Vista Hermosa,
1555,20,557,Unión Hidalgo,
1556,20,558,Valerio Trujano,
1557,20,559,San Juan Bautista Valle Nacional,
1558,20,560,Villa Díaz Ordaz,
1559,20,561,Yaxe,
1560,20,562,Magdalena Yodocono de Porfirio Díaz,
1561,20,563,Yogana,
1562,20,564,Yutanduchi de Guerrero,
1563,20,565,Villa de Zaachila,
1564,20,566,San Mateo Yucutindó,
1565,20,567,Zapotitlán Lagunas,
1566,20,568,Zapotitlán Palmas,
1567,20,569,Santa Inés de Zaragoza,
1568,20,570,Zimatlán de Álvarez,
1569,21,1,Acajete,TARIFA 1
1570,21,2,Acateno,TARIFA 1
1571,21,3,Acatlán,TARIFA 1
1572,21,4,Acatzingo,TARIFA 1
1573,21,5,Acteopan,TARIFA 1A
1574,21,6,Ahuacatlán,TARIFA 1
1575,21,7,Ahuatlán,TARIFA 1
1576,21,8,Ahuazotepec,TARIFA 1
1577,21,9,Ahuehuetitla,TARIFA 1
1578,21,10,Ajalpan,TARIFA 1
1579,21,11,Albino Zertuche,TARIFA 1
1580,21,12,Aljojuca,TARIFA 1
1581,21,13,Altepexi,TARIFA 1
1582,21,14,Amixtlán,TARIFA 1
1583,21,15,Amozoc,TARIFA 1
1584,21,16,Aquixtla,TARIFA 1
1585,21,17,Atempan,TARIFA 1
1586,21,18,Atexcal,TARIFA 1
1587,21,19,Atlixco,TARIFA 1
1588,21,20,Atoyatempan,TARIFA 1
1589,21,21,Atzala,TARIFA 1
1590,21,22,Atzitzihuacán,TARIFA 1
1591,21,23,Atzitzintla,TARIFA 1
1592,21,24,Axutla,TARIFA 1
1593,21,25,Ayotoxco de Guerrero,TARIFA 1
1594,21,26,Calpan,TARIFA 1
1595,21,27,Caltepec,TARIFA 1
1596,21,28,Camocuautla,TARIFA 1
1597,21,29,Caxhuacan,TARIFA 1
1598,21,30,Coatepec,TARIFA 1
1599,21,31,Coatzingo,TARIFA 1
1600,21,32,Cohetzala,TARIFA 1
1601,21,33,Cohuecan,TARIFA 1A
1602,21,34,Coronango,TARIFA 1
1603,21,35,Coxcatlán,TARIFA 1
1604,21,36,Coyomeapan,TARIFA 1
1605,21,37,Coyotepec,TARIFA 1
1606,21,38,Cuapiaxtla de Madero,TARIFA 1
1607,21,39,Cuautempan,TARIFA 1
1608,21,40,Cuautinchán,TARIFA 1
1609,21,41,Cuautlancingo,TARIFA 1
1610,21,42,Cuayuca de Andrade,TARIFA 1
1611,21,43,Cuetzalan del Progreso,TARIFA 1
1612,21,44,Cuyoaco,TARIFA 1
1613,21,45,Chalchicomula de Sesma,TARIFA 1
1614,21,46,Chapulco,TARIFA 1
1615,21,47,Chiautla,TARIFA 1
1616,21,48,Chiautzingo,TARIFA 1
1617,21,49,Chiconcuautla,TARIFA 1
1618,21,50,Chichiquila,TARIFA 1
1619,21,51,Chietla,TARIFA 1
1620,21,52,Chigmecatitlán,TARIFA 1
1621,21,53,Chignahuapan,TARIFA 1
1622,21,54,Chignautla,TARIFA 1
1623,21,55,Chila,TARIFA 1
1624,21,56,Chila de la Sal,TARIFA 1
1625,21,57,Honey,TARIFA 1
1626,21,58,Chilchotla,TARIFA 1
1627,21,59,Chinantla,TARIFA 1
1628,21,60,Domingo Arenas,TARIFA 1
1629,21,61,Eloxochitlán,TARIFA 1
1630,21,62,Epatlán,TARIFA 1
1631,21,63,Esperanza,TARIFA 1
1632,21,64,Francisco Z. Mena,TARIFA 1
1633,21,65,General Felipe Ángeles,TARIFA 1
1634,21,66,Guadalupe,TARIFA 1
1635,21,67,Guadalupe Victoria,TARIFA 1
1636,21,68,Hermenegildo Galeana,TARIFA 1
1637,21,69,Huaquechula,TARIFA 1
1638,21,70,Huatlatlauca,TARIFA 1
1639,21,71,Huauchinango,TARIFA 1
1640,21,72,Huehuetla,TARIFA 1
1641,21,73,Huehuetlán el Chico,TARIFA 1
1642,21,74,Huejotzingo,TARIFA 1
1643,21,75,Hueyapan,TARIFA 1
1644,21,76,Hueytamalco,TARIFA 1
1645,21,77,Hueytlalpan,TARIFA 1
1646,21,78,Huitzilan de Serdán,TARIFA 1
1647,21,79,Huitziltepec,TARIFA 1
1648,21,80,Atlequizayan,TARIFA 1
1649,21,81,Ixcamilpa de Guerrero,TARIFA 1
1650,21,82,Ixcaquixtla,TARIFA 1
1651,21,83,Ixtacamaxtitlán,TARIFA 1
1652,21,84,Ixtepec,TARIFA 1
1653,21,85,Izúcar de Matamoros,TARIFA 1
1654,21,86,Jalpan,TARIFA 1
1655,21,87,Jolalpan,TARIFA 1
1656,21,88,Jonotla,TARIFA 1
1657,21,89,Jopala,TARIFA 1
1658,21,90,Juan C. Bonilla,TARIFA 1
1659,21,91,Juan Galindo,TARIFA 1
1660,21,92,Juan N. Méndez,TARIFA 1
1661,21,93,Lafragua,TARIFA 1
1662,21,94,Libres,TARIFA 1
1663,21,95,La Magdalena Tlatlauquitepec,TARIFA 1
1664,21,96,Mazapiltepec de Juárez,TARIFA 1
1665,21,97,Mixtla,TARIFA 1
1666,21,98,Molcaxac,TARIFA 1
1667,21,99,Cañada Morelos,TARIFA 1
1668,21,100,Naupan,TARIFA 1
1669,21,101,Nauzontla,TARIFA 1
1670,21,102,Nealtican,TARIFA 1
1671,21,103,Nicolás Bravo,TARIFA 1
1672,21,104,Nopalucan,TARIFA 1
1673,21,105,Ocotepec,TARIFA 1
1674,21,106,Ocoyucan,TARIFA 1
1675,21,107,Olintla,TARIFA 1
1676,21,108,Oriental,TARIFA 1
1677,21,109,Pahuatlán,TARIFA 1
1678,21,110,Palmar de Bravo,TARIFA 1
1679,21,111,Pantepec,TARIFA 1
1680,21,112,Petlalcingo,TARIFA 1
1681,21,113,Piaxtla,TARIFA 1
1682,21,114,Puebla,TARIFA 1
1683,21,115,Quecholac,TARIFA 1
1684,21,116,Quimixtlán,TARIFA 1
1685,21,117,Rafael Lara Grajales,TARIFA 1
1686,21,118,Los Reyes de Juárez,TARIFA 1
1687,21,119,San Andrés Cholula,TARIFA 1
1688,21,120,San Antonio Cañada,TARIFA 1
1689,21,121,San Diego la Mesa Tochimiltzingo,TARIFA 1
1690,21,122,San Felipe Teotlalcingo,TARIFA 1
1691,21,123,San Felipe Tepatlán,TARIFA 1
1692,21,124,San Gabriel Chilac,TARIFA 1
1693,21,125,San Gregorio Atzompa,TARIFA 1
1694,21,126,San Jerónimo Tecuanipan,TARIFA 1
1695,21,127,San Jerónimo Xayacatlán,TARIFA 1
1696,21,128,San José Chiapa,TARIFA 1
1697,21,129,San José Miahuatlán,TARIFA 1
1698,21,130,San Juan Atenco,TARIFA 1
1699,21,131,San Juan Atzompa,TARIFA 1
1700,21,132,San Martín Texmelucan,TARIFA 1
1701,21,133,San Martín Totoltepec,TARIFA 1
1702,21,134,San Matías Tlalancaleca,TARIFA 1
1703,21,135,San Miguel Ixitlán,TARIFA 1
1704,21,136,San Miguel Xoxtla,TARIFA 1
1705,21,137,San Nicolás Buenos Aires,TARIFA 1
1706,21,138,San Nicolás de los Ranchos,TARIFA 1
1707,21,139,San Pablo Anicano,TARIFA 1
1708,21,140,San Pedro Cholula,TARIFA 1
1709,21,141,San Pedro Yeloixtlahuaca,TARIFA 1
1710,21,142,San Salvador el Seco,TARIFA 1
1711,21,143,San Salvador el Verde,TARIFA 1
1712,21,144,San Salvador Huixcolotla,TARIFA 1
1713,21,145,San Sebastián Tlacotepec,TARIFA 1
1714,21,146,Santa Catarina Tlaltempan,TARIFA 1
1715,21,147,Santa Inés Ahuatempan,TARIFA 1
1716,21,148,Santa Isabel Cholula,TARIFA 1
1717,21,149,Santiago Miahuatlán,TARIFA 1
1718,21,150,Huehuetlán el Grande,TARIFA 1
1719,21,151,Santo Tomás Hueyotlipan,TARIFA 1
1720,21,152,Soltepec,TARIFA 1
1721,21,153,Tecali de Herrera,TARIFA 1
1722,21,154,Tecamachalco,TARIFA 1
1723,21,155,Tecomatlán,TARIFA 1
1724,21,156,Tehuacán,TARIFA 1
1725,21,157,Tehuitzingo,TARIFA 1
1726,21,158,Tenampulco,TARIFA 1
1727,21,159,Teopantlán,TARIFA 1
1728,21,160,Teotlalco,TARIFA 1
1729,21,161,Tepanco de López,TARIFA 1
1730,21,162,Tepango de Rodríguez,TARIFA 1
1731,21,163,Tepatlaxco de Hidalgo,TARIFA 1
1732,21,164,Tepeaca,TARIFA 1
1733,21,165,Tepemaxalco,TARIFA 1A
1734,21,166,Tepeojuma,TARIFA 1
1735,21,167,Tepetzintla,TARIFA 1
1736,21,168,Tepexco,TARIFA 1
1737,21,169,Tepexi de Rodríguez,TARIFA 1
1738,21,170,Tepeyahualco,TARIFA 1
1739,21,171,Tepeyahualco de Cuauhtémoc,TARIFA 1
1740,21,172,Tetela de Ocampo,TARIFA 1
1741,21,173,Teteles de Avila Castillo,TARIFA 1
1742,21,174,Teziutlán,TARIFA 1
1743,21,175,Tianguismanalco,TARIFA 1
1744,21,176,Tilapa,TARIFA 1
1745,21,177,Tlacotepec de Benito Juárez,TARIFA 1
1746,21,178,Tlacuilotepec,TARIFA 1
1747,21,179,Tlachichuca,TARIFA 1
1748,21,180,Tlahuapan,TARIFA 1
1749,21,181,Tlaltenango,TARIFA 1
1750,21,182,Tlanepantla,TARIFA 1
1751,21,183,Tlaola,TARIFA 1
1752,21,184,Tlapacoya,TARIFA 1
1753,21,185,Tlapanalá,TARIFA 1
1754,21,186,Tlatlauquitepec,TARIFA 1
1755,21,187,Tlaxco,TARIFA 1
1756,21,188,Tochimilco,TARIFA 1
1757,21,189,Tochtepec,TARIFA 1
1758,21,190,Totoltepec de Guerrero,TARIFA 1
1759,21,191,Tulcingo,TARIFA 1
1760,21,192,Tuzamapan de Galeana,TARIFA 1
1761,21,193,Tzicatlacoyan,TARIFA 1
1762,21,194,Venustiano Carranza,TARIFA 1
1763,21,195,Vicente Guerrero,TARIFA 1
1764,21,196,Xayacatlán de Bravo,TARIFA 1
1765,21,197,Xicotepec,TARIFA 1
1766,21,198,Xicotlán,TARIFA 1
1767,21,199,Xiutetelco,TARIFA 1
1768,21,200,Xochiapulco,TARIFA 1
1769,21,201,Xochiltepec,TARIFA 1
1770,21,202,Xochitlán de Vicente Suárez,TARIFA 1
1771,21,203,Xochitlán Todos Santos,TARIFA 1
1772,21,204,Yaonáhuac,TARIFA 1
1773,21,205,Yehualtepec,TARIFA 1
1774,21,206,Zacapala,TARIFA 1
1775,21,207,Zacapoaxtla,TARIFA 1
1776,21,208,Zacatlán,TARIFA 1
1777,21,209,Zapotitlán,TARIFA 1
1778,21,210,Zapotitlán de Méndez,TARIFA 1
1779,21,211,Zaragoza,TARIFA 1
1780,21,212,Zautla,TARIFA 1
1781,21,213,Zihuateutla,TARIFA 1
1782,21,214,Zinacatepec,TARIFA 1
1783,21,215,Zongozotla,TARIFA 1
1784,21,216,Zoquiapan,TARIFA 1
1785,21,217,Zoquitlán,TARIFA 1
1786,22,1,Amealco de Bonfil,TARIFA 1
1787,22,2,Pinal de Amoles,TARIFA 1
1788,22,3,Arroyo Seco,TARIFA 1
1789,22,4,Cadereyta de Montes,TARIFA 1
1790,22,5,Colón,TARIFA 1
1791,22,6,Corregidora,TARIFA 1
1792,22,7,Ezequiel Montes,TARIFA 1
1793,22,8,Huimilpan,TARIFA 1
1794,22,9,Jalpan de Serra,TARIFA 1A
1795,22,10,Landa de Matamoros,TARIFA 1A
1796,22,11,El Marqués,TARIFA 1
1797,22,12,Pedro Escobedo,TARIFA 1
1798,22,13,Peñamiller,TARIFA 1
1799,22,14,Querétaro,TARIFA 1
1800,22,15,San Joaquín,TARIFA 1
1801,22,16,San Juan del Río,TARIFA 1
1802,22,17,Tequisquiapan,TARIFA 1
1803,22,18,Tolimán,TARIFA 1
1804,23,1,Cozumel,TARIFA 1B
1805,23,2,Felipe Carrillo Puerto,TARIFA 1D
1806,23,3,Isla Mujeres,TARIFA 1C
1807,23,4,Othón P. Blanco,TARIFA 1B
1808,23,5,Benito Juárez,TARIFA 1C
1809,23,6,José María Morelos,TARIFA 1B
1810,23,7,Lázaro Cárdenas,TARIFA 1A
1811,23,8,Solidaridad,TARIFA 1B
1812,23,9,Tulum,TARIFA 1A
1813,23,10,Bacalar,TARIFA 1A
1814,24,1,Ahualulco,TARIFA 1
1815,24,2,Alaquines,TARIFA 1
1816,24,3,Aquismón,TARIFA 1B
1817,24,4,Armadillo de los Infante,TARIFA 1
1818,24,5,Cárdenas,TARIFA 1
1819,24,6,Catorce,TARIFA 1
1820,24,7,Cedral,TARIFA 1
1821,24,8,Cerritos,TARIFA 1A
1822,24,9,Cerro de San Pedro,TARIFA 1
1823,24,10,Ciudad del Maíz,TARIFA 1
1824,24,11,Ciudad Fernández,TARIFA 1A
1825,24,12,Tancanhuitz,TARIFA 1B
1826,24,13,Ciudad Valles,TARIFA 1D
1827,24,14,Coxcatlán,TARIFA 1B
1828,24,15,Charcas,TARIFA 1
1829,24,16,Ebano,TARIFA 1D
1830,24,17,Guadalcázar,TARIFA 1
1831,24,18,Huehuetlán,TARIFA 1B
1832,24,19,Lagunillas,TARIFA 1A
1833,24,20,Matehuala,TARIFA 1A
1834,24,21,Mexquitic de Carmona,TARIFA 1
1835,24,22,Moctezuma,TARIFA 1
1836,24,23,Rayón,TARIFA 1A
1837,24,24,Rioverde,TARIFA 1A
1838,24,25,Salinas,TARIFA 1
1839,24,26,San Antonio,TARIFA 1B
1840,24,27,San Ciro de Acosta,TARIFA 1B
1841,24,28,San Luis Potosí,TARIFA 1
1842,24,29,San Martín Chalchicuautla,TARIFA 1B
1843,24,30,San Nicolás Tolentino,TARIFA 1
1844,24,31,Santa Catarina,TARIFA 1B
1845,24,32,Santa María del Río,TARIFA 1
1846,24,33,Santo Domingo,TARIFA 1
